uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_09_2_3.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_10_3.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_11_3.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_12_3_4.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_13_4.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_15_5.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_16_5.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_17_5_6.txt
uu,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\uu\uu_18_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_03_2.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_01_1.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_02_1_2.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_04_2_3.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_05_3_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_06_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_07_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_08_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_09_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_10_4.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_11_4_5.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_12_5_6.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_13_6.txt
vv,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\vv\vv_14_6.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_02_1.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_01_1.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_03_1_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_04_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_05_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_06_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_07_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_08_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_09_2.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_10_2_3.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_11_3_4.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_12_4.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_13_4_5.txt
w,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\w\w_14_5.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_01_1.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_02_1.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_03_1.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_04_1_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_05_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_06_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_07_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_08_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_09_2.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_10_2_3.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_11_3.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_12_3.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_13_3.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_14_3.txt
ww,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\ww\ww_15_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_07_3_4.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_01_1.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_02_1_2.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_03_2.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_04_2.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_05_2.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_06_2_3.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_08_4_5.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_09_5.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_10_5.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_11_5.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_12_5.txt
x,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\x\x_13_5.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_04_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_01_1.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_02_1.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_03_1_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_05_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_06_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_07_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_08_2.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_09_2_3.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_10_3.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_11_3.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_12_3.txt
y,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\y\y_13_3.txt
,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_06_2.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_01_1.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_02_1_2.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_03_2.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_04_2.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_05_2.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_07_2_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_08_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_09_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_10_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_11_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_12_3.txt
z,C:\Users\admin\Desktop\CPE 582\PaperPreProcessing\NLP_TermPaper\Drexel-AMT-Corpus\z\z_13_3_4.txt
